3	5	5-4-6-6-4-6-4-7-6-5-5-6	5-4-4-6-6-6-6-7-6-2-6-6	4-6-7-1-6-2-6-6-6-6-4-6	6-7-6-6-6-6-8-11-4-4-1-5	6-5-6-6-2-4-6-6-5-6-6-6	6-6-6-0-8-12-4-4-4-4-4-6	2-1-2-2-6-6-4-6-4-5-6-4	4-6-2-6-6-6-12-6-2-4-6-2	6-2-11-6-5-2-0-6-7-4-7-11	2-6-8-4-6-4-5-5-6-7-6-1	6-2-6-11-5-6-0-5-2-2-6-2	6-5-2-6-6-6-4-6-1-5-1-3
3	6	5-6-5-5-6-5-6-6-5-5-5-5	5-7-7-5-9-5-5-5-5-5-5-5	5-5-5-5-5-4-7-7-8-5-7-5	5-6-5-5-5-5-5-1-7-4-7-5	5-0-5-5-2-7-7-5-7-5-5-5	5-5-5-6-6-5-7-6-7-6-4-6	8-1-4-8-5-6-4-5-4-6-5-6	6-5-2-7-5-7-10-5-2-6-5-1	5-0-8-5-6-3-7-5-8-6-5-10	2-5-5-7-5-2-5-5-5-5-5-2	5-1-5-8-2-5-0-7-5-1-8-6	5-5-5-5-5-7-7-5-1-5-5-7
3	7	11-12-8-12-7-7-7-5-7-9-9-12	7-6-6-5-9-6-8-8-9-9-9-8	8-8-11-11-5-11-6-9-9-8-6-5	8-8-5-5-5-5-9-5-6-4-6-9	1-9-4-5-8-6-8-8-8-5-7-5	6-5-6-7-7-8-6-11-6-4-4-6	6-1-4-9-8-7-4-8-8-6-7-6	7-6-9-6-1-10-6-5-8-7-7-8	8-10-6-5-8-9-8-8-5-7-5-8	9-12-7-6-8-1-8-6-8-8-9-1	10-1-7-12-4-9-8-10-9-1-8-7	10-4-7-5-8-6-6-10-10-8-1-6
3	8	7-7-8-9-6-7-7-10-8-8-9-9	7-6-6-10-9-6-10-7-7-9-7-7	7-7-7-10-9-10-6-10-6-9-6-9	9-7-7-8-9-9-5-8-9-9-8-7	9-7-9-9-7-8-9-9-7-8-10-9	9-9-9-8-5-7-9-10-4-6-4-9	6-9-3-9-10-8-8-9-7-6-9-9	7-9-7-9-9-7-6-9-7-8-10-7	7-7-9-9-11-7-7-9-6-9-8-7	10-10-5-9-7-9-9-9-9-7-7-12	7-11-9-6-10-9-7-10-7-9-9-9	7-9-7-10-7-6-8-7-1-7-10-6
3	9	7-9-8-8-9-9-9-12-7-7-7-8	7-11-11-7-6-7-8-10-7-8-7-7	10-8-7-11-8-10-10-7-7-10-10-8	8-7-7-8-8-8-7-1-8-11-8-7	8-7-8-8-7-10-10-8-9-9-8-8	8-8-8-8-6-7-8-8-9-9-4-10	6-8-9-9-8-10-10-8-9-9-8-8	11-8-7-8-8-7-6-8-10-9-8-7	7-7-8-8-9-7-7-8-10-10-8-7	7-8-10-8-10-8-8-9-8-9-7-8	7-10-8-9-6-7-7-7-7-8-10-8	7-8-7-8-7-7-8-7-7-7-9-8
3	10	12-9-12-12-9-9-12-8-10-10-11-12	8-9-9-8-9-11-8-9-7-11-11-7	9-8-8-11-11-11-9-8-11-11-9-11	8-11-11-11-8-8-7-1-11-11-8-7	8-7-8-11-8-9-11-8-11-8-11-5	8-11-8-10-10-1-11-8-9-10-11-9	6-8-9-10-8-9-9-11-10-9-8-8	9-5-7-9-8-7-6-8-10-10-8-7	7-7-8-8-10-10-7-11-11-9-8-7	8-8-9-11-11-8-8-10-9-7-8-8	7-10-11-11-11-10-7-8-7-8-9-10	7-10-7-8-8-6-8-7-7-10-9-8
3	11	11-11-12-10-9-9-12-10-12-11-11-12	7-9-9-11-11-10-11-10-10-10-10-10	11-11-7-10-10-7-10-7-12-10-10-10	11-10-10-10-8-8-7-8-10-10-9-11	8-11-11-10-11-9-10-11-10-11-10-8	8-11-8-11-11-12-10-11-11-10-10-11	10-10-3-11-11-11-9-10-9-9-8-10	9-9-10-12-8-11-6-11-11-12-8-7	11-7-5-11-8-11-11-11-10-10-8-12	12-8-11-10-10-8-11-4-11-7-11-8	11-8-10-10-10-11-7-11-10-11-11-11	11-10-11-11-11-6-6-7-1-10-11-8
3	12	12-10-11-10-12-12-10-12-11-7-11-11	7-9-12-11-12-12-11-10-12-12-10-11	12-12-12-12-12-12-10-11-11-12-10-12	11-12-10-12-12-12-10-12-10-12-12-11	8-11-12-12-12-12-11-12-10-12-10-5	12-12-12-10-12-11-12-12-12-12-12-11	8-12-12-11-11-12-9-10-12-12-8-10	12-12-12-11-12-10-5-1-11-11-10-7	11-12-12-12-1-12-12-5-12-9-8-11	11-7-12-12-12-2-12-4-11-12-12-8	12-12-7-7-2-11-7-6-12-11-12-12	11-10-10-12-8-12-12-7-12-12-1-12
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-2-1-0-1-1-2-1-1-2-2	0-1-2-0-1-2-2-2-0-0-0-0	2-0-0-0-1-0-3-0-1-0-0-8	0-9-2-0-0-1-2-0-0-0-0-0	1-0-0-0-0-1-0-0-1-1-0-1	10-1-1-10-0-2-0-2-0-1-1-0	0-1-9-0-1-2-0-0-1-1-0-0	1-2-2-0-0-0-10-2-2-1-1-0	2-1-1-2-0-1-0-1-2-2-1-1	1-0-1-0-1-1-1-9-9-1-1-1	1-1-1-1-9-1-1-2-1-2-1-1
4	2	3-2-2-2-2-2-2-2-2-2-1-1	2-2-1-6-2-3-1-3-1-2-1-1	3-3-1-3-3-3-3-1-0-3-3-3	3-3-2-3-3-3-1-3-3-2-3-1	3-1-7-4-10-2-3-2-2-2-5-3	5-0-3-0-2-5-3-2-2-2-0-2	3-3-2-1-2-1-2-3-2-2-3-2	2-2-3-2-2-1-2-0-2-2-3-4	0-1-1-3-3-2-0-1-1-1-2-3	1-2-2-3-3-3-4-2-1-1-1-3	3-3-1-1-1-1-1-3-1-2-2-1	0-2-2-1-3-3-2-1-3-2-2-2
4	3	3-3-2-3-3-3-3-3-3-3-3-4	2-3-1-2-4-3-1-4-1-4-4-4	6-6-4-2-2-8-2-5-4-2-2-2	5-4-4-2-2-2-3-2-2-3-2-1	2-1-10-2-5-2-4-4-3-3-4-2	2-5-5-0-4-2-4-5-3-3-3-3	5-2-3-3-4-1-3-2-3-2-2-4	3-2-2-4-2-3-4-5-3-3-5-6	3-1-3-4-2-3-8-4-1-3-2-4	3-2-3-4-2-2-4-3-4-4-3-2	2-2-4-1-15-3-3-2-3-4-5-4	4-3-3-4-2-2-2-3-2-3-3-3
4	4	4-4-2-4-4-3-4-4-4-4-4-4	2-8-4-2-5-5-1-5-5-3-2-5	5-3-6-3-2-3-5-6-3-6-5-6	3-7-3-2-2-2-5-2-5-4-6-1	2-1-7-6-3-5-5-3-4-7-6-7	2-3-3-5-3-2-5-3-4-4-6-6	3-2-4-3-3-6-5-5-4-4-2-3	4-3-2-5-2-4-5-3-3-5-3-7	4-1-5-3-0-3-3-3-5-5-5-3	3-2-4-5-7-2-5-3-5-3-8-2	5-2-3-12-5-3-5-14-1-3-3-5	3-2-3-3-5-2-2-3-2-6-3-3
4	5	5-4-2-4-6-5-5-4-5-5-4-5	3-7-4-2-4-4-3-4-4-5-2-6	4-5-4-3-4-3-6-3-6-3-6-4	3-4-6-2-2-2-6-2-6-8-4-1	2-1-7-5-3-4-4-5-6-2-2-2	2-3-3-4-5-2-6-3-6-5-7-3	3-2-5-3-3-7-6-4-5-2-6-3	5-2-2-4-2-1-8-7-4-4-3-3	6-1-4-3-12-6-5-3-4-4-4-6	6-2-15-4-4-2-4-6-4-3-6-2	4-6-4-6-4-1-4-7-3-3-3-4	3-2-3-3-4-4-2-5-2-5-4-3
4	6	6-4-2-7-5-6-5-6-6-6-6-6	2-4-4-2-6-7-3-7-8-3-7-7	7-3-7-2-7-10-5-7-5-7-5-7	7-4-5-7-2-3-5-7-8-4-4-7	7-1-3-7-3-4-7-6-5-8-4-7	7-3-7-4-6-2-5-4-5-6-4-4	3-2-6-3-7-4-5-7-5-2-5-3	6-2-2-3-6-6-5-5-3-4-3-3	5-1-3-5-8-5-7-1-7-4-4-5	5-2-6-5-4-15-7-5-5-3-4-2	4-2-5-5-5-7-7-4-1-2-5-3	7-6-6-3-7-6-10-7-7-7-6-2
4	7	9-8-8-6-4-8-9-9-8-8-9-6	8-5-4-2-8-6-8-6-8-8-8-6	6-8-10-8-8-7-6-6-8-6-6-6	6-4-5-9-6-9-3-6-6-5-5-6	6-5-4-8-3-4-8-6-8-8-8-6	6-8-9-8-6-2-6-8-5-7-5-8	3-2-8-3-6-7-9-6-9-9-6-8	6-7-2-4-6-6-5-5-3-4-3-4	5-3-10-9-8-6-6-1-6-8-2-6	3-3-7-4-4-3-6-13-5-3-5-8	4-9-9-11-8-6-6-5-3-3-7-9	6-3-6-3-6-6-8-6-13-6-7-7
4	8	9-7-8-9-9-7-9-11-9-8-9-8	7-4-5-2-7-6-9-6-9-7-9-6	9-9-9-12-7-3-9-5-7-10-6-7	9-9-5-7-9-9-5-13-6-5-2-1	12-5-9-7-3-2-9-9-7-7-9-9	6-9-8-7-6-9-9-7-5-7-5-9	3-2-7-3-9-8-5-6-7-8-11-7	6-9-14-9-10-9-5-7-8-3-7-1	10-9-7-10-10-15-3-9-5-7-10-14	10-8-14-4-15-4-9-7-9-3-4-7	4-2-4-14-7-6-1-8-4-10-6-10	6-9-8-3-1-6-7-6-2-9-9-7
4	9	8-9-10-8-9-9-8-9-8-6-8-8	8-10-10-8-6-6-8-10-8-7-8-10	8-8-8-8-7-9-10-7-8-7-10-8	8-9-10-7-8-8-11-8-10-10-10-1	11-1-8-12-3-10-10-8-10-7-8-8	6-8-10-7-12-8-10-9-9-9-15-8	3-2-10-1-8-8-7-6-7-7-11-7	9-8-11-10-3-10-12-10-3-9-3-15	10-1-3-8-11-8-11-8-5-8-6-8	1-11-7-9-10-10-8-7-8-3-11-2	14-7-15-9-14-1-9-11-1-8-6-7	7-8-8-10-10-9-8-11-14-12-12-12
4	10	11-9-11-11-10-10-10-11-12-10-10-11	10-9-9-11-7-6-11-11-9-11-11-11	12-11-10-11-10-11-9-11-11-8-9-10	8-10-9-11-8-8-11-14-9-9-9-14	8-15-15-7-12-9-9-11-9-7-10-11	11-8-9-10-11-15-9-3-9-7-13-8	1-2-9-11-11-10-14-11-5-14-10-7	12-8-13-9-8-11-9-9-8-10-10-14	10-12-7-8-8-10-10-11-6-10-8-8	8-12-10-11-10-9-9-7-10-14-11-2	12-2-10-11-11-12-12-12-12-8-6-8	9-8-10-9-9-1-6-11-1-9-4-10
4	11	13-11-12-10-12-12-13-13-12-12-12-10	13-13-12-10-13-12-14-12-12-13-10-12	11-12-12-13-12-12-12-12-12-12-13-12	12-11-12-13-8-11-12-10-11-12-11-10	12-10-11-14-10-11-12-11-12-11-13-11	11-11-12-11-10-12-11-13-12-11-5-11	14-12-11-11-11-11-9-12-12-13-9-13	11-8-12-11-11-12-11-14-10-11-10-11	12-10-11-11-11-14-13-14-13-14-8-8	12-15-11-11-12-13-12-7-11-12-12-15	9-14-12-10-13-11-10-11-15-12-12-11	12-11-11-15-9-12-12-10-11-11-13-12
4	12	11-15-11-15-11-11-11-11-11-11-11-11	11-11-11-13-11-11-13-13-11-11-11-14	10-11-11-11-13-13-13-11-13-11-11-11	13-10-11-11-13-13-11-14-11-11-13-10	11-10-14-9-10-12-13-13-11-12-11-13	13-13-11-13-9-11-13-13-11-7-7-11	13-11-11-13-13-12-7-13-11-11-12-13	11-8-10-13-13-11-9-14-13-11-14-10	11-10-13-13-11-11-11-13-11-13-14-8	11-10-11-13-13-14-13-7-13-11-11-13	10-13-14-11-11-10-10-10-13-13-13-14	11-13-11-13-13-11-11-10-10-14-9-11
4	13	11-12-11-11-11-11-11-11-11-11-11-11	11-11-11-12-11-11-12-12-11-11-10-11	14-13-11-11-12-12-14-11-12-11-14-14	12-14-11-11-12-12-11-8-14-14-12-10	12-10-12-13-10-12-14-12-14-13-11-12	12-12-11-12-13-11-12-11-13-13-13-13	12-11-9-12-12-12-14-14-11-11-12-11	11-12-10-12-12-11-9-11-12-11-12-10	12-10-12-12-13-11-11-12-11-12-12-8	12-12-11-14-12-12-12-7-12-11-14-12	11-12-13-13-11-10-10-10-12-12-12-12	11-12-10-12-12-11-12-11-7-12-11-13
4	14	11-11-11-15-11-11-11-11-11-11-11-11	11-13-11-12-11-11-11-12-11-11-15-12	13-14-11-11-13-11-13-11-11-13-13-13	15-13-14-15-12-12-11-12-13-13-14-10	11-10-12-11-10-12-15-12-13-14-11-12	12-12-12-12-13-11-13-11-14-7-6-14	11-11-9-14-15-14-13-13-14-11-12-11	11-9-8-12-12-11-9-12-14-11-12-10	11-10-12-12-11-11-13-11-11-11-12-8	14-12-14-13-12-12-13-6-15-11-13-2	9-11-12-8-9-11-10-4-12-12-11-12	11-12-15-14-14-11-11-10-9-12-12-12
4	15	15-12-14-12-11-11-11-15-11-11-11-11	11-15-15-12-15-11-14-11-14-15-14-11	15-15-15-11-15-11-13-11-14-15-11-15	14-15-11-14-15-15-11-15-13-15-15-10	11-10-12-15-15-15-14-15-13-11-11-15	11-12-11-12-15-11-15-15-15-15-9-14	11-15-15-10-14-14-11-15-15-15-11-11	15-15-2-14-15-11-15-8-8-11-11-11	11-11-15-15-11-8-15-11-11-11-14-8	11-10-5-11-15-6-11-15-14-15-11-15	10-11-9-13-3-11-10-9-11-14-15-15	11-11-11-11-12-15-15-10-15-15-6-11
5	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
5	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-2-0-1-0-2-0-1-2-0	0-2-0-2-2-1-2-0-0-2-0-2	2-0-0-4-2-2-0-4-2-0-2-0	1-0-4-3-0-1-2-2-1-1-0-2	4-0-2-0-0-4-2-1-0-1-0-2	2-2-1-0-1-1-1-2-1-1-2-2	1-2-2-2-2-0-1-0-1-0-2-0	0-0-0-2-2-0-0-2-0-1-2-1	2-5-1-0-2-2-0-1-0-0-0-1	2-1-0-2-0-1-0-2-0-1-1-1	0-1-1-2-2-1-2-0-2-2-1-1
5	2	1-2-1-2-2-2-2-2-2-2-2-1	3-2-0-1-3-2-0-1-3-3-1-3	5-5-0-1-1-7-1-4-4-4-3-1	4-3-3-1-1-5-7-1-1-2-1-0	1-0-0-1-4-1-3-3-2-2-3-1	1-4-4-0-3-7-3-2-2-2-2-2	4-1-2-2-3-2-2-1-2-2-1-3	2-1-1-3-1-2-1-3-5-2-4-5	2-0-3-3-1-2-2-3-2-2-1-2	1-1-0-3-3-1-3-2-3-3-6-1	1-1-2-1-2-2-0-1-3-1-3-2	2-4-3-3-1-2-1-2-1-1-1-1
5	3	3-3-3-3-3-2-3-3-3-3-3-3	2-7-3-1-4-4-2-4-2-2-2-4	0-2-4-4-1-2-4-5-2-5-4-5	2-6-2-1-1-2-4-1-4-3-5-0	3-3-6-5-2-4-4-2-3-6-5-1	1-2-1-0-2-1-4-5-3-3-4-5	1-1-4-7-2-3-4-4-3-3-1-2	3-1-1-2-1-3-5-2-2-4-2-6	3-0-2-2-0-2-0-2-4-4-4-2	2-1-3-4-2-1-4-3-4-2-0-1	4-1-4-5-4-2-0-7-2-2-2-2	4-2-2-2-4-4-1-3-1-1-4-2
5	4	4-3-3-3-4-4-4-4-4-4-3-4	2-6-3-1-3-3-2-3-4-4-5-3	0-4-3-3-1-2-5-6-5-2-5-3	2-3-5-1-1-2-5-1-5-6-6-0	5-6-6-4-2-3-3-4-5-2-2-1	1-2-2-0-2-1-5-3-5-4-5-3	2-1-3-2-2-4-5-5-4-3-7-5	4-1-1-2-5-3-4-6-3-3-2-0	5-0-3-5-0-2-4-2-5-3-3-5	11-1-4-5-6-8-3-5-3-2-0-1	3-5-3-0-3-2-0-3-7-2-2-3	3-2-2-2-2-3-2-4-1-4-3-2
5	5	5-3-3-5-4-5-4-5-5-5-5-5	5-3-3-1-6-6-2-7-4-4-6-6	6-6-6-1-6-11-4-6-4-6-4-6	6-3-4-6-7-2-4-6-7-3-3-6	6-0-1-6-2-3-6-5-4-7-7-1	7-2-6-0-7-1-4-3-4-5-4-3	1-1-4-0-2-4-4-6-4-3-1-4	6-1-1-2-4-2-4-7-2-3-2-2	4-0-2-4-7-5-0-1-6-3-8-9	7-1-5-4-6-12-7-4-4-2-0-1	4-4-4-3-4-6-0-5-2-1-6-2	5-5-5-2-6-11-5-6-6-5-3-1
5	6	6-7-6-5-7-6-6-8-7-6-6-5	7-4-3-1-7-5-7-5-8-6-7-5	5-7-6-7-7-6-5-8-7-5-8-5	5-3-7-7-5-2-2-5-5-7-4-5	5-4-3-7-2-3-5-5-7-8-7-5	3-7-8-8-7-1-5-7-6-6-4-6	1-1-7-2-2-4-7-5-6-6-4-7	5-4-1-2-5-4-4-7-2-3-8-3	6-0-5-6-7-8-2-7-5-7-6-5	7-9-6-7-5-5-7-8-3-2-2-7	3-7-8-9-7-5-0-3-1-1-5-2	6-2-5-2-5-5-7-5-8-5-6-8
5	7	7-6-7-7-8-6-7-7-8-8-8-7	8-3-4-8-7-5-6-5-8-6-8-5	8-8-8-10-6-2-8-5-6-8-5-6	8-8-8-6-8-8-2-7-5-6-8-11	8-12-8-6-2-3-8-8-6-6-6-8	8-8-6-6-5-8-8-6-4-6-0-8	8-11-6-3-8-7-6-7-6-6-8-6	4-8-8-8-8-8-12-6-8-5-8-0	7-0-12-8-6-6-2-8-5-6-7-5	8-8-11-5-8-3-8-6-8-0-10-6	11-6-6-11-6-5-0-3-8-8-5-7	7-7-8-8-8-8-6-5-11-8-8-6
5	8	7-8-7-8-9-8-7-8-7-7-7-7	7-9-8-7-8-5-7-7-7-6-7-7	7-7-7-6-7-7-7-6-7-9-6-8	7-7-9-7-7-7-9-7-9-6-9-7	9-7-7-6-9-8-7-7-9-11-5-7	7-7-6-6-11-7-9-8-8-8-11-7	7-1-8-11-7-8-5-7-6-6-7-6	8-7-7-7-7-7-8-7-7-8-7-9	7-0-9-7-8-6-7-7-6-8-9-11	7-7-8-9-7-9-7-6-7-9-7-6	7-6-6-8-9-9-9-8-7-7-5-7	7-7-7-7-7-7-6-9-7-9-11-6
5	9	10-9-10-10-8-10-9-12-10-10-7-10	10-8-10-10-9-10-10-10-10-10-10-10	9-10-10-12-6-10-10-10-10-8-10-9	9-9-10-9-7-11-9-11-8-9-8-10	8-10-8-10-11-8-9-8-8-9-11-9	10-9-8-9-10-12-8-11-8-9-10-7	10-10-9-8-10-9-11-10-9-6-10-4	10-7-10-8-9-11-10-10-10-8-10-11	10-11-10-7-2-9-10-8-5-9-8-5	9-10-8-8-10-8-8-9-10-10-10-12	12-10-9-10-10-8-10-10-10-9-8-11	9-9-9-8-10-10-6-8-10-8-10-10
5	10	12-12-11-9-11-11-12-11-11-11-12-12	11-11-11-9-9-12-11-11-11-11-9-11	10-11-11-12-11-12-11-11-11-11-11-11	11-10-11-11-7-10-11-7-11-11-10-9	11-9-7-9-9-10-11-10-11-10-11-9	9-11-12-9-9-11-11-9-11-10-9-11	9-11-10-10-9-10-9-9-10-11-9-11	9-7-11-11-10-9-10-9-11-10-9-9	10-9-9-7-11-11-9-9-11-12-11-11	9-10-11-11-11-8-11-11-9-9-7-11	9-12-12-9-12-10-9-9-9-10-11-10	9-11-9-7-9-10-11-9-9-9-10-12
5	11	10-12-10-12-10-10-10-10-10-10-10-12	10-10-10-9-10-10-10-10-10-10-10-10	7-10-10-10-10-10-10-10-10-10-10-10	10-9-10-12-9-9-10-9-10-10-10-7	10-7-7-9-9-10-10-11-10-8-10-12	10-10-12-11-9-10-10-9-10-6-8-10	10-10-10-8-12-11-9-10-10-10-12-10	10-7-10-12-11-9-8-11-11-10-11-9	12-9-10-8-10-10-10-9-10-10-10-8	10-9-7-10-10-10-8-10-10-9-9-10	9-10-10-11-10-10-9-10-10-10-10-9	12-10-11-10-8-5-6-10-7-10-8-10
5	12	12-11-11-11-10-10-10-12-10-10-10-10	10-10-12-9-12-10-11-10-10-12-11-10	12-12-12-10-10-10-11-10-10-12-10-12	11-12-10-11-12-12-10-12-10-12-12-11	10-7-7-12-9-12-11-12-12-10-10-11	10-10-11-11-12-9-12-10-12-12-12-12	9-12-12-8-11-12-5-12-12-12-11-10	12-8-7-11-12-9-7-10-7-10-9-9	11-9-12-12-12-12-12-10-12-10-11-8	10-12-4-12-12-5-12-12-7-10-10-12	9-10-10-12-10-5-9-9-10-11-12-12	11-8-10-8-11-12-12-10-12-12-8-10
6	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
6	1	1-1-1-1-1-1-1-2-1-1-1-1	2-2-1-2-2-2-1-2-2-1-2-2	1-2-2-2-2-2-2-2-2-2-3-2	2-1-2-2-2-2-2-2-2-3-2-1	2-2-1-2-2-1-2-1-2-1-3-1	3-1-2-2-3-2-2-2-2-1-2-2	1-2-1-1-2-1-2-2-1-1-1-1	1-1-1-1-1-0-3-1-1-3-9-2	1-0-2-2-1-3-12-2-2-1-1-4	2-1-1-1-0-2-1-1-0-2-2-1	1-3-4-2-12-10-3-1-1-8-2-1	9-2-1-1-9-1-1-2-1-5-11-3
6	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-3-1-1-1-1-1-1-1-1	1-1-1-1-4-1-1-1-1-1-1-1	3-0-1-3-3-1-1-6-4-1-3-1	3-1-6-4-1-3-3-3-1-5-1-3	1-6-1-1-1-1-3-1-1-1-6-7	6-3-1-0-2-2-1-1-1-1-3-5	1-4-6-3-2-1-1-3-0-1-7-1	2-0-1-1-3-1-1-4-1-2-2-1	1-2-2-1-3-1-1-1-0-1-1-2	1-1-0-1-1-1-1-2-1-2-1-2	1-3-2-0-1-1-2-1-2-3-2-2
6	3	1-3-1-3-1-1-1-1-1-1-1-2	1-1-1-2-1-1-6-2-1-4-4-4	6-6-4-1-2-8-4-4-4-5-1-1	5-4-1-4-2-5-1-1-2-1-5-1	2-1-2-2-5-4-4-2-3-2-1-2	1-5-5-3-1-2-4-5-3-3-12-3	2-2-1-0-4-3-3-4-1-1-2-2	3-2-1-4-2-0-1-5-12-1-6-1	3-0-3-4-2-1-3-5-1-3-2-4	4-2-3-1-2-1-1-1-4-4-3-3	1-12-1-1-2-3-1-1-6-4-1-3	1-5-1-4-3-3-4-1-2-2-4-1
6	4	4-4-1-4-1-3-4-1-1-1-1-1	1-8-4-2-5-1-3-5-1-3-3-3	0-3-6-1-2-3-5-3-3-6-5-6	3-7-5-3-2-3-1-2-5-4-6-1	2-1-2-2-3-6-5-5-4-7-6-7	1-3-3-3-1-1-5-3-4-4-2-4	2-2-1-13-3-3-5-3-4-7-2-2	4-2-1-3-2-4-1-3-3-5-1-3	4-0-5-3-4-1-0-2-5-6-5-3	3-2-3-5-3-4-5-1-5-3-3-5	5-3-5-1-5-3-1-8-3-3-3-5	1-3-2-3-1-3-5-1-1-10-5-1
6	5	5-4-1-4-6-5-5-5-1-5-1-1	1-7-4-2-4-4-3-4-4-1-6-6	0-5-4-1-6-3-6-7-6-3-6-4	3-4-6-6-6-3-6-1-6-7-3-0	2-1-2-2-3-4-4-5-6-2-1-2	1-3-3-3-5-1-6-3-6-5-13-3	0-4-5-0-3-6-6-1-5-1-0-2	5-2-3-4-5-0-5-3-3-4-8-1	4-0-4-3-3-2-5-3-6-4-4-6	6-4-5-6-3-9-4-10-4-13-5-4	4-3-4-1-4-3-4-7-3-4-6-4	1-3-2-3-3-4-4-1-3-1-4-1
6	6	6-4-1-6-4-6-1-1-6-6-6-6	1-4-5-2-6-7-3-8-4-5-7-7	7-3-7-8-7-4-5-7-5-4-5-7	7-4-5-10-8-3-5-7-8-4-4-7	7-1-2-7-3-4-7-6-5-4-10-2	2-2-5-1-6-1-5-6-5-6-2-4	2-1-6-0-3-5-5-7-6-4-2-5	7-2-2-7-6-0-5-3-3-4-3-1	5-0-3-5-8-7-0-2-7-4-4-6	5-2-6-5-7-14-5-9-5-1-0-6	5-5-5-1-5-7-0-5-3-2-9-3	7-6-6-0-3-6-6-6-6-8-6-1
6	7	7-8-1-6-4-7-9-14-8-7-8-7	8-5-4-2-8-6-9-6-9-9-7-6	6-8-8-1-6-7-8-9-8-6-6-6	6-4-5-8-6-3-3-6-6-8-5-6	6-5-2-8-4-4-6-8-8-12-6-4	4-14-8-8-8-8-6-8-5-12-5-8	2-11-8-0-9-7-11-6-7-7-2-8	6-7-1-6-8-13-8-8-3-4-2-3	3-0-6-7-8-6-3-8-6-8-7-6	7-2-7-8-6-9-3-9-4-1-3-8	4-11-6-1-8-6-7-4-3-3-5-3	6-8-6-0-6-9-8-6-9-2-5-8
6	8	9-14-8-9-9-7-8-12-9-8-9-8	9-4-5-9-8-6-10-6-9-7-9-6	10-9-9-10-9-3-9-9-7-9-9-9	9-3-5-9-9-9-9-11-6-7-3-8	10-14-10-7-10-4-9-9-7-7-12-10	9-10-7-7-6-10-6-7-5-7-5-9	9-9-7-0-9-8-5-9-7-8-11-7	5-11-11-9-11-9-14-10-11-6-8-1	9-0-3-11-11-14-3-9-6-7-11-8	11-11-6-7-9-10-9-7-9-0-11-7	1-7-4-1-7-6-9-4-5-11-11-12	1-9-9-11-11-3-9-1-8-9-8-7
6	9	8-9-8-8-9-9-9-14-8-8-8-8	8-11-11-8-6-6-8-8-8-7-8-8	8-8-8-8-8-10-10-7-10-10-10-8	8-10-10-8-8-8-10-8-10-11-10-0	8-8-8-8-8-10-10-8-10-9-9-8	8-8-10-7-9-8-10-9-5-9-9-8	8-11-11-11-8-8-11-8-7-7-8-8	9-8-8-10-8-13-12-8-3-9-12-1	8-0-7-8-5-8-1-8-7-8-10-10	1-0-7-9-8-11-8-7-8-1-10-7	11-10-10-9-1-1-9-13-11-8-6-8	1-8-8-13-1-7-8-1-7-8-12-12
