3	5	5-5-4-4-5-5-6-5-5-5-5-6	4-3-4-1-5-4-6-4-6-4-6-4	6-6-5-4-6-5-6-6-4-4-4-6	6-6-4-5-6-6-5-1-4-4-2-6	1-5-6-4-2-3-6-6-4-5-7-6	6-6-2-5-5-6-4-4-4-4-6-8	6-2-4-5-4-5-3-4-4-5-5-5	2-3-2-7-5-0-4-5-2-5-5-6	5-6-5-6-5-2-5-5-4-10-7-4	5-2-5-5-5-4-7-5-5-6-5-1	5-4-5-5-4-5-6-5-5-11-5-6	5-5-5-5-6-5-3-6-4-5-1-1
3	6	6-6-6-6-6-6-6-6-6-6-6-6	6-6-8-1-6-6-5-7-5-6-6-7	5-6-6-5-5-5-5-5-5-8-5-5	5-5-6-5-5-5-5-1-7-7-6-5	1-5-5-5-8-7-5-6-6-6-5-5	5-5-2-6-6-5-8-6-4-6-5-6	8-7-4-6-9-6-8-6-4-6-5-6	6-7-2-6-6-0-8-6-2-6-5-5	5-6-2-5-5-2-6-5-7-5-5-6	5-1-4-9-6-2-5-4-10-5-5-6	6-10-5-4-7-5-5-12-5-2-5-7	5-5-5-5-5-7-6-5-4-5-10-4
3	7	7-8-6-6-6-7-7-8-7-8-7-8	9-6-6-7-7-8-9-7-6-8-7-8	8-7-7-8-7-5-7-8-7-7-8-7	7-8-6-8-7-7-11-1-6-6-7-7	1-9-9-4-9-6-8-7-7-8-5-9	9-8-2-7-5-12-6-7-7-7-7-5	7-7-7-6-7-7-6-7-4-7-7-8	7-6-2-5-6-9-6-2-2-7-7-8	7-7-2-7-5-1-7-5-6-2-5-6	10-7-8-7-5-9-5-3-7-10-8-1	6-4-9-8-6-7-7-4-9-5-5-6	7-5-7-5-7-7-2-7-7-5-3-1
3	8	8-8-7-10-9-6-8-7-8-7-8-8	7-6-6-9-7-7-7-7-9-7-9-7	7-7-7-7-8-10-7-7-10-6-7-7	9-7-8-7-9-9-7-10-9-9-8-7	11-7-9-9-10-6-9-9-8-7-8-9	10-10-2-8-7-7-9-8-7-6-7-5	10-2-4-9-6-8-6-7-4-7-9-8	8-9-8-8-8-7-6-12-8-7-10-7	8-7-9-8-11-8-10-5-7-4-10-4	5-8-7-5-8-9-5-4-7-7-7-1	5-4-5-7-9-5-7-4-7-8-5-8	7-5-7-8-5-7-8-7-4-8-8-9
3	9	9-9-9-9-9-9-9-9-9-9-9-10	7-11-10-8-7-7-7-11-7-7-8-7	7-7-7-7-8-8-7-7-12-10-10-10	8-8-10-7-8-8-8-8-11-8-11-7	8-7-7-8-8-10-8-8-10-7-8-7	8-7-9-8-6-7-8-9-10-4-7-6	8-10-9-9-11-9-10-9-12-9-8-9	7-8-8-8-8-7-11-9-8-10-7-7	9-9-8-8-7-8-7-10-8-5-8-6	7-8-8-7-8-7-8-10-8-7-10-8	10-9-11-9-10-5-7-11-7-8-5-6	7-5-7-8-5-9-8-9-11-7-9-8
3	10	11-10-10-10-10-12-9-10-10-12-10-9	8-9-9-8-7-12-7-7-7-11-8-7	7-7-10-7-11-8-11-7-9-9-9-11	10-8-11-11-8-8-7-8-8-11-9-7	8-7-7-11-8-9-9-8-11-7-8-11	8-8-10-8-9-7-9-10-9-6-11-6	8-11-9-9-11-10-9-11-10-9-8-11	8-8-8-8-8-10-9-8-8-9-8-7	8-7-8-10-8-10-8-10-10-5-8-11	7-8-8-10-11-8-10-9-9-7-11-1	9-6-11-7-11-10-7-10-10-10-10-8	7-10-7-10-5-7-9-6-10-11-9-10
3	11	10-9-10-12-9-12-11-11-11-11-11-12	12-9-9-11-6-10-11-9-8-11-11-9	7-11-11-11-10-8-10-7-12-9-10-10	11-7-10-10-8-11-7-11-9-10-9-11	8-11-11-10-11-9-12-8-10-11-11-10	10-11-2-8-11-7-9-11-11-6-10-11	9-10-6-11-10-11-9-10-4-12-5-11	8-9-8-8-8-11-9-2-11-7-8-7	11-7-5-11-8-8-11-5-9-10-8-10	11-11-11-10-10-1-5-10-7-7-10-1	7-10-9-7-10-12-7-4-5-5-11-11	11-5-7-11-5-11-8-7-9-10-9-1
3	12	12-12-12-12-12-12-12-12-12-12-12-12	11-9-9-11-7-10-11-12-11-12-11-7	12-12-12-12-12-8-12-12-9-12-10-12	11-12-11-10-12-12-12-11-12-12-12-7	12-11-12-10-11-9-8-11-11-12-11-10	8-12-2-12-11-7-12-12-12-12-12-11	8-12-12-12-9-12-3-9-12-11-7-12	10-12-2-8-12-7-12-8-11-7-8-7	11-12-2-12-8-2-12-5-12-4-8-11	12-12-12-12-10-12-12-9-11-12-12-12	12-12-12-12-12-11-7-6-12-12-12-12	10-12-12-11-12-12-12-12-12-12-12-1
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-0-0-1-0-0-1-1-0	2-0-0-0-0-1-0-0-0-1-0-0	0-0-0-0-1-0-0-0-0-0-1-2	0-9-0-0-1-0-2-1-0-1-1-0	1-1-0-1-1-1-1-1-1-1-0-2	1-0-1-1-1-1-0-1-1-1-1-0	1-1-0-1-1-1-1-1-1-1-0-0	1-1-2-1-2-1-1-1-1-1-1-1	1-1-1-1-0-1-1-0-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-0
4	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-0-1-2-0-1-3-0	1-2-0-3-3-2-3-0-0-2-3-3	3-1-2-3-2-3-1-3-2-2-2-1	2-1-3-2-2-2-1-3-2-4-3-3	3-4-2-2-4-3-4-3-1-2-2-1	2-2-2-2-2-2-3-3-2-5-2-2	2-2-2-2-2-2-2-2-2-2-2-4	2-2-2-2-3-2-2-2-2-3-2-2	2-2-4-4-3-2-2-3-2-1-2-2	2-2-3-1-2-4-1-2-2-2-2-2	2-2-2-2-2-2-2-1-3-2-2-2
4	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-3-2-2-4-5-3-4-4-2-3	6-4-5-2-2-4-4-4-0-3-3-4	4-4-3-2-2-5-4-2-3-3-2-1	2-7-2-2-6-2-4-2-3-2-2-4	2-2-3-3-3-2-3-2-3-3-3-5	2-3-3-3-4-3-3-4-3-4-2-3	3-3-3-2-3-3-4-3-3-1-3-3	3-3-3-3-3-3-3-4-4-3-2-3	3-3-3-3-2-3-3-3-3-1-3-2	2-3-3-1-3-3-3-3-2-3-3-3	3-2-3-4-4-3-3-3-2-4-2-3
4	4	4-4-4-4-4-4-4-4-4-4-4-4	3-4-4-2-4-3-3-5-3-3-2-5	3-3-0-2-5-3-5-3-5-3-5-5	3-5-5-2-2-3-5-2-3-5-3-1	2-1-2-2-3-8-3-5-4-2-2-3	3-2-5-4-3-2-6-5-4-4-2-4	2-4-6-3-3-4-4-3-3-3-2-3	5-3-3-3-4-4-3-4-5-4-3-2	4-5-3-3-4-3-4-3-5-4-5-5	3-5-4-6-6-4-5-4-3-8-4-5	4-3-6-4-5-3-4-4-3-5-4-5	5-3-3-3-3-4-2-4-5-5-4-3
4	5	5-5-5-5-5-5-5-5-5-5-5-5	5-4-6-2-7-3-3-6-6-3-2-4	3-3-3-5-6-3-4-3-6-3-6-4	5-4-8-5-2-3-5-2-5-6-4-1	2-1-2-2-3-4-5-4-4-4-3-3	5-5-4-5-5-2-4-4-5-5-5-4	2-3-4-5-3-5-5-6-5-5-2-5	4-3-3-3-6-1-8-5-4-4-5-5	5-4-4-6-9-3-4-3-5-4-4-5	3-4-4-5-4-5-4-5-2-5-4-4	4-5-4-9-4-3-5-4-5-4-5-4	4-2-3-3-7-5-4-4-4-4-8-6
4	6	6-6-6-6-6-6-6-6-6-6-6-6	6-4-5-2-5-6-1-5-7-3-7-7	3-3-2-6-5-5-7-6-5-8-5-5	6-5-6-6-2-3-4-2-6-5-3-7	7-8-2-6-3-4-7-5-8-6-6-6	6-6-6-5-5-2-4-4-5-5-6-6	7-6-4-6-3-5-6-6-5-5-6-3	6-3-3-7-6-6-5-3-3-6-6-6	6-6-3-5-6-8-6-3-6-10-2-6	6-6-6-4-4-10-6-7-2-4-5-5	6-8-4-10-5-7-7-6-6-3-8-6	6-6-6-8-6-6-9-6-4-6-5-5
4	7	7-7-7-7-7-7-7-7-6-8-7-6	6-5-8-9-8-6-8-8-6-3-6-8	3-7-7-9-8-5-9-9-8-9-8-8	9-9-10-8-8-9-8-10-8-9-9-6	6-8-2-8-3-4-6-9-8-15-6-7	6-6-8-9-7-2-7-4-7-7-5-7	6-6-7-6-3-4-8-6-7-7-8-6	4-7-3-6-9-6-5-6-3-7-7-3	7-4-3-7-3-6-6-3-6-6-2-6	7-3-6-4-4-7-5-6-7-6-4-7	4-6-4-10-5-6-7-6-6-6-6-3	6-7-6-6-9-6-8-6-4-6-5-8
4	8	7-8-8-8-9-8-7-8-8-7-7-9	7-4-7-10-7-6-9-9-9-3-9-7	9-7-9-7-7-3-7-7-7-7-7-7	9-3-9-7-7-9-7-13-7-5-7-8	10-8-8-9-3-4-9-9-6-7-15-15	3-8-10-8-8-9-5-4-7-7-9-8	9-6-7-3-3-8-6-8-7-10-9-8	6-8-3-2-10-1-5-3-3-9-8-5	8-6-3-8-8-6-9-8-6-6-2-8	9-3-6-9-9-8-9-6-8-4-8-10	4-6-4-8-5-8-8-6-9-3-6-9	8-8-6-6-8-6-7-6-4-8-5-7
4	9	7-10-9-9-9-9-9-9-9-9-9-10	7-10-10-8-7-9-8-8-8-10-8-9	8-7-8-7-7-9-7-7-10-7-10-7	7-7-9-7-7-8-9-8-7-7-10-8	6-1-8-8-3-10-8-8-10-7-8-8	3-8-8-9-9-8-10-9-9-9-8-9	8-9-7-9-12-9-9-9-7-9-8-3	9-3-9-2-7-9-5-8-3-8-9-8	8-9-8-8-5-8-8-8-9-8-6-6	8-8-9-8-8-8-8-10-7-8-8-8	10-8-9-8-13-9-8-8-8-5-6-8	9-8-8-8-7-9-7-6-4-8-5-9
4	10	9-10-11-10-9-9-10-9-9-9-10-9	9-9-9-8-12-10-11-10-10-9-10-9	11-10-10-7-11-9-11-11-11-7-9-10	11-11-7-10-7-11-10-8-9-9-9-10	8-11-13-7-12-9-11-10-11-10-8-13	12-10-8-10-7-8-9-4-10-10-10-10	10-9-10-12-10-10-11-10-13-10-10-10	11-8-3-8-10-11-5-3-3-10-10-10	10-10-3-10-8-6-10-10-10-6-2-7	10-7-12-10-9-6-8-6-10-10-10-8	12-6-13-14-9-8-12-10-10-3-6-10	10-8-10-6-10-6-7-10-10-8-5-7
4	11	13-12-13-12-11-12-12-12-12-12-12-13	14-11-12-14-12-12-12-12-12-12-12-12	10-10-12-12-12-12-10-13-12-12-12-12	12-10-12-12-7-10-12-8-12-12-11-10	12-10-10-11-10-11-11-12-12-11-12-14	15-14-14-11-12-8-11-14-12-14-10-11	10-12-14-13-15-12-12-11-12-12-10-12	14-13-13-11-11-10-13-14-13-12-10-12	11-12-15-11-15-12-12-12-12-15-13-13	12-12-12-12-11-13-11-12-14-12-10-11	13-12-13-10-12-12-14-15-12-14-14-13	13-13-14-12-11-12-14-12-13-11-13-11
4	12	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-13-11-11-11-11-11-11-11-11	14-13-13-11-13-11-13-11-13-11-11-13	13-11-11-11-13-13-11-8-11-11-12-13	14-10-13-7-13-13-13-13-11-11-11-8	13-13-13-12-11-8-11-11-11-11-10-13	12-11-11-11-11-11-11-13-11-13-13-11	11-12-11-13-12-10-5-3-13-13-10-11	12-11-12-12-14-11-11-11-11-11-12-11	11-11-11-11-11-13-12-11-10-11-10-12	10-11-11-10-11-11-10-11-11-11-6-12	11-13-10-11-12-11-13-11-11-12-5-15
4	13	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-11-11-11-11-11-11-14-11-11	10-12-12-12-12-11-14-11-12-11-14-12	12-11-14-11-12-12-11-8-14-14-13-10	12-10-12-14-12-12-12-12-14-11-11-10	12-12-12-12-13-8-14-12-13-13-10-12	12-11-11-13-11-13-13-12-13-12-12-11	11-11-11-12-12-11-11-13-12-12-11-11	11-11-13-12-10-11-11-12-11-13-11-14	14-11-11-12-11-13-14-14-12-11-14-13	11-13-11-11-13-11-10-11-13-15-11-11	11-12-11-11-14-11-12-11-11-14-11-11
4	14	11-11-11-11-11-11-11-11-11-11-11-11	11-13-11-11-11-11-11-11-11-13-11-11	15-12-15-11-14-11-13-15-13-13-13-14	15-14-14-11-12-12-15-12-13-13-12-14	12-10-12-13-12-13-15-15-13-14-11-12	11-12-11-14-15-11-13-11-13-11-11-14	14-11-11-14-13-11-11-11-13-14-14-14	11-12-11-14-12-10-5-14-12-11-14-11	14-11-14-12-12-11-14-14-11-11-12-13	13-14-14-11-13-5-13-13-14-11-14-13	11-11-11-10-13-11-10-11-14-11-11-11	11-13-11-11-13-11-11-11-11-14-5-7
4	15	15-11-15-11-15-11-15-15-15-11-11-11	11-11-11-11-11-11-11-11-11-15-11-11	14-15-15-12-15-11-15-14-11-15-15-15	14-15-15-12-15-15-14-8-13-15-15-10	11-15-15-8-10-13-14-14-13-15-8-8	11-15-12-15-15-8-15-15-15-15-15-14	12-15-15-15-11-15-15-11-15-14-12-15	11-15-11-14-12-10-15-14-12-11-12-11	15-11-11-11-11-6-15-11-15-11-12-11	11-15-13-15-11-15-13-11-14-11-11-15	15-15-15-15-15-11-11-11-15-15-6-15	11-15-11-11-15-15-15-11-11-15-11-12
5	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
5	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-1-0-0-0-0-0-1-0	0-0-0-0-1-0-0-0-0-1-0-1	0-0-1-3-1-3-0-2-1-1-1-0	1-0-2-1-2-1-3-2-1-3-1-1	1-12-1-1-3-2-1-1-2-1-1-2	1-1-1-1-1-1-1-1-1-1-3-1	1-1-1-2-1-2-1-1-1-0-2-0	1-0-1-1-2-1-1-1-1-1-1-1	1-1-1-0-2-1-1-1-3-0-3-1	0-1-0-1-1-0-0-1-1-1-1-1	1-1-1-1-1-1-1-0-2-1-1-1
5	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-1-2-3-2-3-3-1-3	0-3-0-1-1-3-0-3-0-2-2-3	3-3-1-1-1-4-3-1-1-2-1-0	1-2-1-1-6-1-1-1-2-4-4-3	1-0-2-2-2-1-2-1-1-2-2-1	1-2-1-2-4-1-2-3-2-2-1-5	2-4-6-1-1-3-2-2-2-2-1-2	2-2-2-3-1-2-2-3-3-2-1-2	2-2-2-2-1-1-1-2-2-2-2-1	2-2-2-3-2-2-6-2-2-3-2-2	2-1-2-2-1-2-1-2-1-1-1-1
5	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-1-3-2-2-3-2-2-1-3	2-2-0-4-4-2-4-2-4-2-4-4	2-4-4-1-1-1-4-1-2-4-2-0	1-0-1-1-2-7-4-4-4-1-5-2	1-4-2-3-2-1-5-4-3-3-1-3	5-3-5-2-2-3-3-2-3-3-1-2	3-2-2-1-3-3-2-3-4-3-4-2	3-4-2-2-3-3-3-2-4-4-4-4	1-1-3-5-4-3-4-3-1-2-4-4	3-2-4-3-4-2-3-4-2-4-3-4	4-3-2-2-4-3-1-3-4-4-3-1
5	4	4-4-4-4-4-4-4-4-5-4-4-4	5-3-5-1-5-3-2-5-5-2-1-3	0-2-0-3-5-2-3-3-3-2-5-3	4-3-7-1-1-2-4-1-4-5-3-0	1-0-1-1-2-3-4-3-3-2-2-1	4-4-3-4-4-1-7-3-4-4-4-3	4-2-3-4-2-4-4-5-4-5-1-4	3-2-1-2-5-2-7-4-3-3-4-4	4-3-3-5-4-4-3-2-4-3-3-4	2-3-3-5-4-4-3-4-6-4-3-3	3-3-3-3-3-2-4-3-3-3-4-3	3-1-2-2-6-3-3-3-3-3-5-5
5	5	5-5-4-5-5-5-5-4-5-5-5-5	5-3-4-1-4-5-7-4-6-2-5-8	4-2-0-5-4-4-4-5-4-7-4-4	7-4-5-5-1-1-3-1-5-4-2-6	1-3-1-5-2-3-6-4-5-7-3-5	5-5-7-4-4-1-3-3-4-4-4-5	6-5-3-4-2-4-5-4-4-4-5-5	5-2-2-6-4-5-4-2-2-5-5-5	5-5-2-4-5-7-5-2-5-5-5-5	5-5-5-5-4-7-5-4-1-6-3-4	5-5-3-7-4-6-6-5-5-4-7-5	5-5-5-5-5-5-7-5-3-5-4-4
5	6	6-6-6-6-6-6-6-6-5-6-6-5	8-4-4-6-7-5-6-4-8-2-6-7	0-6-7-6-8-4-7-8-7-7-6-7	6-9-7-7-6-6-7-8-8-4-2-5	5-6-5-7-2-3-5-4-7-8-5-2	5-5-7-8-6-1-3-3-6-4-4-6	5-6-6-4-2-3-7-5-6-6-7-6	3-6-2-5-6-5-4-5-2-6-6-2	6-3-2-6-2-5-6-1-5-5-1-7	6-11-5-5-7-6-4-5-6-5-3-6	5-5-3-6-4-5-5-5-5-5-5-2	5-6-5-5-4-5-7-5-3-5-4-7
5	7	7-6-8-6-7-6-7-7-7-7-8-7	6-6-6-9-6-5-8-8-6-2-8-6	8-8-8-7-6-2-6-6-6-6-8-6	8-9-6-6-8-8-6-9-6-4-8-8	9-7-8-6-8-3-8-8-6-6-12-7	2-8-6-7-7-8-4-3-6-6-8-7	8-5-6-2-8-7-6-7-6-7-8-7	5-7-2-7-7-8-4-2-2-8-7-8	7-5-8-7-7-5-8-7-5-5-7-6	8-8-5-7-8-5-8-4-8-5-7-7	8-5-3-5-4-8-7-7-7-8-5-7	5-7-5-5-7-5-6-5-4-7-4-6
5	8	8-8-7-8-8-8-8-8-8-8-8-8	6-9-9-7-6-5-7-9-6-2-7-9	7-8-7-6-6-9-7-6-8-6-9-8	7-6-8-6-7-7-12-7-6-8-7-7	7-0-7-6-7-7-7-7-2-6-7-7	2-7-7-8-8-7-3-3-8-8-7-7	7-5-6-2-2-8-8-7-8-8-7-7	8-7-2-7-7-7-8-7-7-7-8-7	8-4-7-8-7-5-7-7-7-7-7-5	7-7-8-9-7-7-7-12-7-8-9-7	7-6-4-9-8-7-8-8-7-7-5-8	5-7-5-7-9-8-6-8-4-7-8-6
5	9	9-9-9-11-9-9-9-9-9-9-9-9	9-8-8-7-10-10-10-8-9-11-7-10	10-9-10-10-10-10-9-9-9-9-9-9	9-9-11-10-7-7-9-7-9-4-10-7	11-10-7-6-10-8-9-10-9-9-10-7	10-10-7-7-9-12-9-11-9-9-10-7	11-9-11-11-9-7-9-9-10-9-10-9	9-9-10-7-9-10-9-10-7-9-10-9	9-9-10-8-7-9-10-9-7-11-7-12	9-9-9-8-10-10-7-10-11-9-9-7	10-5-9-10-8-10-9-9-9-4-5-10	9-7-9-9-8-9-6-11-10-7-4-6
5	10	12-10-11-10-10-11-11-11-11-11-12-12	11-11-11-12-12-11-11-10-11-9-11-11	9-11-11-11-11-11-11-12-11-11-11-10	11-11-12-11-11-11-11-7-11-11-11-7	11-9-7-11-11-11-9-10-11-11-11-11	9-11-11-10-11-12-11-11-10-11-9-10	11-11-11-11-9-11-11-11-9-10-11-11	9-11-9-10-9-9-11-9-7-11-9-9	11-11-12-11-11-11-11-12-11-11-11-11	9-11-11-11-11-9-11-11-9-9-9-11	11-11-11-9-11-12-9-12-9-11-11-11	12-11-11-11-10-11-11-9-10-11-12-11
5	11	10-10-10-9-10-10-10-10-10-10-10-10	10-10-10-10-10-10-10-10-10-9-10-10	9-10-12-10-10-10-10-10-10-10-10-10	12-11-10-10-10-10-10-11-10-10-10-11	10-9-10-10-10-10-12-12-10-10-10-10	10-10-10-11-10-10-10-10-10-10-9-10	10-10-10-10-10-10-10-10-10-10-10-10	9-10-9-11-11-10-10-9-10-10-9-9	10-10-9-10-10-10-10-10-10-9-7-10	10-10-10-10-10-5-7-10-9-9-9-10	10-10-10-9-10-9-9-10-9-10-10-10	10-10-9-10-10-10-10-9-10-11-10-10
5	12	10-10-12-10-12-10-12-12-10-10-10-10	10-10-10-10-10-10-10-10-10-12-10-10	10-12-12-10-12-9-12-10-10-12-12-12	11-12-10-10-12-12-10-7-10-10-12-10	10-10-10-10-9-10-11-11-10-12-10-7	10-12-10-12-12-9-10-12-12-12-9-11	10-12-10-12-10-12-10-10-12-10-10-12	10-10-10-11-12-10-12-9-12-10-10-9	12-10-10-10-10-10-12-10-12-9-7-10	10-10-10-12-10-12-12-10-9-9-7-12	10-10-12-10-12-10-9-10-12-10-10-12	10-12-10-10-10-12-12-9-10-12-10-6
6	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
6	1	1-1-1-1-1-1-1-1-1-1-1-1	3-1-1-1-1-1-2-1-2-2-1-1	0-0-1-1-1-2-0-2-3-2-3-2	2-3-0-2-0-0-2-3-1-2-0-0	1-0-1-2-0-2-0-0-2-1-2-0	3-2-1-1-1-3-2-2-1-1-1-1	1-1-1-1-2-1-2-1-2-1-1-1	2-1-1-1-1-3-2-1-1-2-1-2	1-2-1-1-1-2-3-1-2-2-1-1	1-1-4-1-1-1-1-2-1-1-1-1	1-2-2-1-2-1-1-1-1-1-2-1	1-1-1-1-4-2-1-2-2-1-1-1
6	2	1-1-2-1-1-2-2-1-1-1-1-2	1-1-1-3-1-1-1-1-1-1-2-1	0-2-1-3-2-3-3-1-1-1-1-2	3-2-2-1-3-3-1-5-2-1-2-0	3-0-3-1-0-1-2-3-1-1-1-3	1-1-2-2-1-1-1-3-1-1-1-1	2-1-1-1-1-2-1-1-1-1-2-1	1-2-2-2-2-0-1-2-2-1-2-1	2-1-2-2-3-1-0-2-1-1-2-2	4-2-1-1-3-2-2-1-2-1-2-2	1-1-1-1-1-1-2-1-1-2-1-2	1-2-5-0-2-1-4-1-1-2-1-1
6	3	1-3-2-3-3-3-3-3-3-3-3-3	1-1-1-2-1-4-5-1-1-4-2-1	7-4-5-2-2-4-4-3-1-5-4-4	4-4-2-1-2-2-3-2-4-3-2-0	2-8-2-3-8-3-3-4-3-2-1-2	1-4-3-3-3-1-3-2-3-3-1-3	2-3-1-3-4-2-1-1-3-4-1-6	3-3-3-4-3-1-1-3-3-1-3-1	3-1-3-2-2-1-1-4-1-1-2-2	3-3-3-1-2-3-2-1-3-1-2-2	3-1-1-1-1-3-3-1-3-3-1-2	3-2-3-4-1-1-3-1-1-2-2-2
6	4	4-1-4-4-4-4-3-4-4-4-4-4	3-4-4-2-1-3-3-5-1-3-2-5	3-3-4-2-5-3-5-3-5-3-5-5	3-5-5-2-2-2-5-2-3-5-5-0	2-0-2-1-3-8-3-5-4-5-8-3	3-3-3-4-3-1-4-5-4-4-1-4	3-3-6-1-3-9-4-3-1-3-2-3	5-3-3-3-4-4-4-4-5-4-3-1	1-5-3-3-4-1-4-3-5-5-5-1	3-2-1-7-1-1-5-1-2-1-4-5	4-3-6-4-5-2-4-5-3-5-1-5	5-3-1-3-1-1-2-4-5-5-5-1
6	5	5-5-5-5-5-5-5-5-6-5-5-5	1-4-6-2-6-3-3-6-1-3-2-4	6-3-4-2-6-3-4-4-6-3-6-4	3-4-10-1-2-3-5-2-5-6-4-0	2-0-2-2-3-4-4-4-4-4-1-3	1-5-3-9-5-1-4-4-5-5-5-3	2-3-4-5-3-5-5-6-5-5-2-5	4-3-3-3-3-3-11-5-4-4-5-1	5-4-4-6-5-5-4-3-5-10-4-5	3-4-1-6-4-5-4-5-2-1-6-4	4-4-4-4-4-3-5-4-5-4-5-4	4-1-3-3-4-1-4-4-4-4-8-6
6	6	6-6-5-5-6-6-6-5-5-6-6-6	8-4-5-2-5-6-1-5-7-3-6-7	3-3-6-6-5-6-7-6-5-8-5-5	6-5-6-6-2-2-5-2-6-5-3-7	11-0-2-6-3-4-4-5-8-11-14-3	1-8-11-5-5-1-4-4-5-5-6-6	7-8-4-6-3-5-5-6-5-5-6-10	6-3-3-3-3-7-5-7-3-6-3-6	3-1-3-5-6-6-6-3-6-6-2-6	3-10-6-5-4-8-6-6-3-1-5-4	6-8-4-4-5-7-7-6-6-5-8-6	6-6-6-8-6-6-10-6-4-6-5-5
6	7	7-7-9-7-7-7-7-7-6-8-7-7	9-5-5-7-8-6-14-5-9-3-8-9	3-7-8-8-8-9-8-9-8-8-7-8	9-8-8-8-9-9-8-9-9-5-11-6	11-3-2-8-3-4-10-5-6-8-6-3	3-6-8-10-7-1-4-4-7-5-2-7	6-7-7-6-8-4-8-6-7-7-8-9	6-7-3-7-3-6-5-6-3-7-7-1	7-4-3-7-9-6-6-3-6-6-2-6	7-3-6-4-7-8-8-6-7-1-7-7	4-6-4-7-5-6-7-6-6-6-6-7	6-7-6-6-9-1-8-6-4-6-5-8
6	8	8-8-10-8-8-8-7-9-8-7-8-9	7-4-7-9-7-6-8-6-7-3-8-7	9-7-7-7-7-7-7-7-7-7-9-7	9-7-7-7-7-9-7-11-7-5-7-14	9-3-0-7-3-4-9-3-6-7-14-11	3-9-7-2-7-9-5-4-5-7-9-8	6-6-7-0-7-8-6-8-7-12-7-3	4-3-3-11-3-9-5-10-3-9-8-6	8-1-3-2-8-6-9-8-6-6-8-6	8-3-8-5-8-7-8-6-8-1-8-8	4-6-4-7-5-8-8-6-8-8-6-8	6-8-9-6-8-1-7-6-4-8-5-7
6	9	9-9-9-9-9-9-9-8-10-9-9-9	7-11-10-8-7-6-8-11-11-3-8-11	8-7-9-7-7-10-10-7-11-10-10-10	7-7-10-7-7-7-12-8-7-5-10-0	8-0-0-6-3-10-8-7-10-7-8-8	3-8-7-5-7-8-10-9-9-9-8-8	11-11-9-3-11-4-9-9-7-9-8-7	9-9-3-9-10-6-9-9-3-9-9-9	8-9-3-9-9-6-8-8-8-10-8-10	7-8-5-9-1-8-8-10-8-9-10-8	6-7-10-9-8-8-8-11-8-8-6-8	7-8-8-9-10-1-7-9-9-8-9-7
