2	18	16-14-16-16-16-16-16-18-16-16-18-16	16-16-14-16-16-16-16-16-16-18-16-16	18-18-17-18-18-18-18-16-18-16-16-18	16-16-16-16-17-17-13-17-18-17-18-17	16-18-17-17-18-17-17-17-17-16-16-16	16-16-16-16-16-17-12-18-17-17-16-16	18-16-18-16-17-16-16-18-17-15-17-16	18-16-9-18-18-18-16-18-16-18-17-12	12-18-10-10-18-16-13-16-17-17-13-18	18-16-17-18-12-17-18-16-13-16-15-18	18-18-16-16-16-16-18-16-16-18-16-18	16-13-16-16-16-16-16-17-13-16-18-16
3	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
3	1	1-1-1-1-1-1-1-2-1-1-1-1	1-2-4-0-0-2-1-1-2-2-2-1	0-3-2-4-4-3-4-2-2-0-0-2	1-3-0-2-0-3-0-2-0-2-0-3	1-1-1-12-0-3-3-0-1-0-2-0	1-0-1-0-1-1-1-1-3-0-0-0	0-1-2-2-0-0-0-0-0-2-1-1	2-2-0-9-1-0-0-0-2-2-1-0	0-7-1-0-0-0-9-6-0-0-1-2	0-0-0-0-0-2-1-1-1-1-0-2	1-1-1-1-0-0-1-1-0-1-0-1	0-6-0-0-1-2-1-2-0-2-3-2
3	2	2-3-1-2-2-2-2-1-2-2-2-1	1-1-1-1-2-1-2-2-3-1-1-2	0-1-1-1-1-2-5-4-1-4-2-3	1-1-2-1-3-1-4-1-3-1-3-1	3-2-2-1-4-1-1-2-3-0-3-3	1-0-3-3-2-2-1-2-1-3-4-0	3-2-4-3-2-2-3-3-2-1-2-1	3-1-1-2-3-1-0-2-1-1-2-0	0-2-0-5-2-4-2-5-0-0-1-1	0-2-3-2-6-1-2-1-5-2-4-1	1-2-2-1-0-2-2-0-3-3-2-2	2-1-3-2-2-1-2-3-3-1-1-1
3	3	3-2-1-3-3-3-2-4-3-3-4-7	2-1-1-4-2-4-3-3-2-3-5-1	0-1-2-1-1-1-4-2-3-0-4-4	5-1-2-1-2-1-2-5-2-1-2-1	2-2-5-1-2-1-1-4-2-2-2-2	1-0-5-2-2-2-1-2-1-2-2-4	2-1-2-2-3-3-2-2-3-4-2-2	4-1-3-4-2-1-0-3-1-1-2-4	5-2-1-2-2-2-1-3-0-2-1-1	6-2-2-4-4-2-3-2-1-3-2-1	2-2-3-3-1-2-2-0-2-2-2-0	2-1-2-2-2-1-2-2-2-1-1-2
3	4	4-12-4-3-4-4-5-3-4-5-3-3	2-1-1-3-2-3-4-3-2-4-2-4	0-1-1-1-1-5-3-2-1-2-3-5	1-1-2-4-2-1-4-2-2-1-2-1	4-1-1-4-2-1-1-5-2-0-2-2	1-5-3-2-2-2-5-2-5-5-2-3	5-4-2-3-4-6-2-3-4-3-2-5	3-1-3-3-5-0-0-4-0-1-4-7	5-0-6-2-4-2-2-3-0-4-11-5	0-2-5-4-4-1-7-1-4-12-2-1	4-5-4-4-4-2-4-1-4-2-4-5	2-2-5-4-2-1-5-2-4-4-6-12
3	5	5-7-5-7-4-5-4-7-4-7-5-5	7-5-5-7-6-6-4-3-7-4-6-5	7-6-6-8-6-9-2-6-5-7-6-7	3-8-5-6-6-7-8-6-2-7-6-4	6-7-3-7-2-7-5-8-5-5-6-5	5-4-6-7-5-7-4-2-7-4-2-3	7-6-7-6-5-4-6-7-0-5-2-4	8-4-6-5-4-6-5-4-7-7-7-6	4-5-5-2-4-5-10-2-7-0-7-7	5-7-4-0-7-7-4-8-6-5-6-1	7-4-5-0-7-2-2-0-6-6-0-4	2-11-4-5-5-6-4-6-10-4-7-5
3	6	6-8-6-7-7-5-4-7-7-7-7-6	7-6-6-7-5-5-2-3-8-4-5-7	8-5-5-8-7-11-9-5-5-7-7-4	5-5-7-5-7-5-6-5-8-6-8-4	5-9-1-5-7-5-5-5-8-13-7-8	5-7-7-6-2-6-8-8-5-5-7-8	5-5-7-7-6-4-7-7-6-5-4-6	6-11-5-1-5-5-6-1-6-5-5-5	7-1-4-6-4-7-8-1-7-6-7-5	7-1-7-7-4-5-4-1-7-6-5-1	8-4-10-10-11-7-4-11-5-5-8-6	6-8-10-9-6-5-7-5-8-6-4-7
3	7	7-12-6-6-6-7-7-6-7-5-6-3	5-6-6-6-5-8-9-5-5-9-6-6	5-8-5-12-8-10-2-8-5-6-6-7	7-5-6-7-6-5-6-8-6-5-7-11	5-5-9-5-6-5-5-11-7-6-6-6	5-6-6-8-5-7-4-8-5-5-6-7	5-11-5-8-7-4-6-6-7-5-7-11	5-8-7-1-13-5-5-7-5-5-5-4	8-1-7-7-4-6-7-5-6-4-8-5	6-12-6-6-13-5-4-1-6-12-6-5	5-5-1-12-6-6-8-11-6-5-6-6	6-7-8-7-2-5-6-8-6-7-8-6
3	8	9-10-8-10-8-9-11-10-9-9-10-9	9-9-9-9-5-10-7-9-6-7-10-6	9-10-10-6-9-6-10-7-10-9-6-7	8-10-7-9-5-10-5-7-10-10-6-10	9-5-8-5-6-5-5-8-6-9-9-6	9-6-9-7-9-8-9-7-9-9-6-9	5-7-5-9-8-12-6-0-8-8-7-11	11-6-3-8-4-9-6-4-7-5-9-5	7-8-8-8-4-9-7-2-8-8-7-9	9-9-6-0-7-5-8-9-6-9-9-9	6-5-6-6-6-9-9-6-9-5-6-8	8-9-7-6-9-9-10-7-6-10-7-9
3	9	8-8-8-8-7-8-8-8-8-8-8-8	10-8-8-8-5-10-7-8-10-7-10-10	8-9-8-8-10-10-6-11-8-8-10-10	11-11-10-8-10-8-10-10-8-8-9-8	8-10-10-8-8-5-11-10-11-8-10-10	8-6-10-12-8-9-8-9-8-8-6-10	11-7-10-10-9-8-10-10-9-10-9-8	11-10-9-10-10-8-13-4-6-8-8-5	10-9-9-9-10-8-1-11-8-8-7-8	8-8-10-1-10-6-8-8-6-8-8-8	10-5-12-6-6-10-10-6-8-11-6-11	10-8-6-6-8-8-8-8-6-8-11-8
3	10	8-12-8-8-10-8-10-8-8-8-8-8	9-8-8-11-9-9-7-12-11-11-8-9	9-8-8-8-11-9-8-9-11-9-9-9	9-8-9-11-9-8-9-9-8-8-9-8	8-9-9-11-6-11-9-9-10-6-9-10	8-6-9-7-11-10-10-2-11-11-8-9	11-7-9-9-10-8-11-9-10-10-9-8	11-10-11-10-9-11-12-4-11-10-12-5	13-9-10-9-10-8-7-11-8-10-7-11	8-8-9-11-9-6-10-10-6-8-8-1	9-5-6-6-8-9-9-10-8-8-6-11	9-8-6-6-8-9-8-9-8-11-11-8
3	11	11-11-8-11-10-11-11-12-11-10-11-12	11-12-11-10-5-9-7-12-12-10-12-12	12-10-9-11-10-10-6-9-10-11-9-10	9-9-11-10-11-11-11-10-11-8-9-8	10-12-11-10-8-10-9-7-9-11-11-11	8-11-10-11-10-11-8-11-10-10-6-9	9-7-10-10-10-8-10-10-11-11-9-8	10-6-10-11-7-10-11-7-11-5-11-9	10-11-11-9-11-11-11-10-11-11-7-10	8-11-7-10-7-12-10-13-6-11-11-1	6-10-13-6-6-11-4-7-8-9-6-10	11-5-11-11-2-11-11-10-6-10-10-11
3	12	12-10-12-12-12-11-11-12-11-12-12-11	11-11-10-12-9-11-11-11-11-12-11-11	12-12-12-13-12-12-12-11-12-12-10-12	12-7-11-12-12-12-11-12-12-12-12-13	12-12-12-13-12-12-12-12-12-11-12-11	12-6-13-9-10-12-8-12-12-12-12-11	11-12-13-13-12-8-12-10-12-12-12-7	13-12-13-12-7-10-11-12-12-12-12-5	10-13-7-7-12-8-12-12-12-10-11-10	12-13-13-12-7-11-12-11-10-12-11-13	12-4-13-7-12-13-12-13-5-12-12-12	8-6-11-13-2-11-12-12-12-13-12-7
3	13	13-10-13-13-13-11-11-13-11-13-13-11	13-11-10-13-9-11-11-11-11-13-11-13	13-13-13-13-13-13-13-13-13-13-13-13	13-13-11-13-12-12-11-12-13-12-13-12	12-13-12-12-13-12-12-12-12-11-13-11	12-6-12-9-10-13-8-13-12-13-12-12	13-12-13-13-12-8-12-10-12-12-12-13	13-12-13-13-7-10-11-13-13-13-13-5	10-13-7-7-13-8-11-12-12-10-11-10	13-13-12-13-7-12-12-11-6-13-11-13	13-4-11-11-6-13-13-12-13-13-13-13	11-6-11-13-1-11-11-13-13-13-13-11
4	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
4	1	1-1-1-1-1-1-1-2-1-1-1-1	1-0-1-0-1-2-1-1-2-1-2-1	0-0-0-2-1-0-0-0-0-0-2-2	0-0-0-0-1-0-0-2-0-1-2-0	1-0-0-0-0-0-0-0-0-9-0-2	0-2-0-0-0-0-0-1-1-1-3-1	2-0-1-2-0-1-1-0-1-0-1-0	0-2-0-0-0-1-1-0-1-1-0-1	1-1-1-1-0-1-8-1-3-0-1-1	2-1-2-1-1-1-1-1-3-1-1-0	1-1-13-1-8-2-1-3-1-1-8-1	2-1-2-1-1-1-1-1-1-1-1-1
4	2	2-1-2-2-2-1-2-1-2-3-1-1	3-3-6-3-2-1-2-2-1-2-1-1	0-3-3-1-7-2-4-3-3-4-1-3	2-3-2-3-2-3-0-3-2-3-1-3	3-0-2-0-5-3-3-2-2-0-3-1	2-1-2-2-2-2-2-9-4-1-1-2	2-3-3-3-0-0-1-0-2-3-2-3	16-3-0-2-2-3-1-0-3-3-2-2	1-2-2-0-2-1-2-3-1-0-1-3	1-2-1-2-2-1-2-2-1-2-2-3	2-2-1-3-1-1-2-7-3-2-1-2	1-3-1-1-2-3-1-2-1-3-3-3
4	3	3-3-3-3-3-3-3-4-3-2-3-4	5-2-2-2-3-4-3-4-3-2-4-2	0-2-2-1-5-5-8-8-2-4-5-4	2-2-3-2-4-2-3-2-4-2-4-2	4-3-2-2-7-2-2-3-4-4-4-3	2-1-4-3-3-3-2-3-2-3-1-2	4-2-2-4-3-4-4-4-3-2-3-2	6-2-0-3-3-2-0-3-4-2-3-3	1-3-16-3-2-5-3-2-1-0-5-2	5-3-4-3-9-1-3-3-5-3-5-2	5-3-3-2-2-3-3-1-5-3-3-3	4-2-11-3-3-2-7-4-6-2-2-2
4	4	4-4-3-3-4-4-4-4-3-4-4-4	3-5-2-3-3-5-3-3-5-4-5-1	0-2-2-5-2-5-5-3-5-5-3-5	2-6-3-5-3-2-0-5-3-2-3-2	3-0-8-7-3-6-7-4-3-3-3-3	2-3-3-3-3-3-2-3-2-5-3-4	3-2-4-3-4-3-3-5-0-5-3-2	5-3-4-4-3-5-0-4-3-2-3-6	4-6-3-4-2-3-6-2-1-0-3-3	5-3-3-3-4-4-3-2-1-4-3-2	1-9-3-6-2-3-4-1-6-4-6-1	3-2-3-4-4-2-3-3-3-2-4-2
4	5	4-3-5-5-6-4-5-4-3-6-7-5	6-4-2-6-3-4-3-7-6-5-6-2	0-4-6-4-3-4-4-4-8-6-6-4	7-7-7-4-7-4-7-7-2-9-6-2	3-10-2-7-3-6-4-5-7-7-7-3	9-5-7-8-3-5-2-3-2-7-8-7	8-13-7-7-5-8-3-5-6-5-6-2	8-6-9-6-6-8-8-5-5-9-3-9	5-5-5-9-5-3-6-3-1-5-3-8	3-3-3-2-8-5-5-5-3-5-3-2	3-6-3-6-2-3-4-1-3-7-6-1	3-6-9-4-5-2-3-3-3-1-5-2
4	6	6-3-6-6-6-9-5-7-8-5-7-12	5-4-2-7-3-7-6-9-5-6-8-1	6-2-5-4-2-5-7-5-5-5-8-5	5-5-5-8-5-2-5-5-2-2-5-2	8-8-6-5-3-5-4-7-5-5-5-3	2-5-5-3-4-3-7-3-2-5-5-5	4-2-5-5-5-6-3-5-5-5-5-2	3-5-7-5-5-4-5-6-5-2-3-4	8-4-6-5-7-5-5-7-1-6-3-2	9-3-3-6-3-1-5-5-3-6-3-2	3-5-6-6-2-3-4-2-4-4-5-1	3-5-3-4-5-2-3-4-3-2-2-5
4	7	7-16-7-8-8-7-9-6-7-8-6-6	5-5-7-6-3-6-7-5-8-8-4-7	9-11-5-4-2-8-6-5-5-5-6-4	5-5-5-6-5-8-7-5-3-2-5-2	7-5-7-5-3-5-4-8-5-5-5-3	2-5-5-3-3-11-8-3-8-5-5-5	8-7-5-5-7-8-3-5-7-5-5-2	8-5-6-5-8-9-1-10-5-5-3-8	8-5-7-6-7-5-10-7-1-7-5-9	9-3-8-3-8-1-7-10-3-7-3-2	3-2-10-7-7-3-15-2-3-5-3-8	3-10-3-4-7-2-3-4-3-1-7-2
4	8	8-9-8-7-7-6-7-8-6-7-8-8	5-9-9-7-3-11-7-6-7-7-6-8	9-9-9-11-9-7-3-3-11-12-6-4	5-11-5-6-10-11-10-9-3-11-5-9	9-12-14-12-3-12-11-7-8-0-5-8	12-5-9-12-11-11-7-3-11-11-5-5	9-11-5-5-8-5-3-5-11-11-5-2	5-1-5-11-7-9-5-5-12-11-11-7	7-12-3-5-7-3-1-10-1-8-1-11	6-1-9-1-7-9-7-12-9-0-1-11	3-8-9-9-1-9-4-9-9-5-1-7	9-9-5-1-8-11-3-9-1-9-9-9
4	9	9-10-9-12-12-9-7-9-9-11-8-10	10-10-10-10-10-9-9-6-9-7-11-10	10-8-8-15-8-13-9-8-10-12-10-10	9-10-9-8-8-8-13-10-10-10-9-10	8-16-9-8-12-10-8-8-12-17-10-10	5-10-10-9-10-9-8-13-8-8-13-5	8-8-10-10-13-5-14-11-9-8-5-9	10-10-5-2-8-8-12-4-8-8-12-7	8-9-13-5-9-12-3-8-8-10-9-8	13-11-10-13-3-8-7-17-12-9-11-8	15-10-8-14-15-12-4-8-10-5-9-11	9-15-5-12-3-8-11-8-10-2-8-8
4	10	11-12-11-11-13-11-11-10-12-12-11-11	11-12-11-11-11-11-7-9-11-7-11-11	9-9-11-12-8-11-16-13-12-12-11-12	10-13-11-10-8-8-15-11-9-9-10-9	10-5-13-8-9-14-14-10-8-9-11-9	8-9-9-13-9-10-11-9-8-10-9-11	9-8-11-13-10-13-12-11-10-8-10-14	9-12-10-5-8-10-9-7-10-8-12-10	12-11-7-13-7-11-15-8-1-9-11-8	12-16-9-16-13-8-7-7-9-9-16-16	16-9-11-11-14-11-10-15-9-12-9-12	11-17-13-10-13-8-11-11-9-10-10-11
4	11	10-10-10-11-11-10-10-10-10-10-10-10	10-10-10-10-10-10-11-11-10-11-10-10	9-7-10-10-13-10-10-12-10-10-10-10	12-12-10-12-8-8-9-10-9-8-10-2	12-8-11-8-9-8-8-14-9-9-10-9	8-9-12-10-8-11-12-9-8-8-9-10	8-8-10-12-11-15-9-9-11-8-11-5	10-10-11-5-12-10-9-4-8-8-10-7	10-8-8-15-7-10-10-7-1-11-10-8	10-3-12-9-10-8-7-8-9-11-9-8	9-8-10-10-9-9-11-11-9-10-9-10	10-8-3-10-7-8-3-10-9-12-11-10
4	12	10-16-10-10-9-10-10-11-10-10-10-10	9-10-11-10-10-13-13-10-10-12-10-10	9-12-10-10-13-9-10-11-10-9-11-10	11-11-13-11-9-8-8-10-9-8-11-13	11-8-11-8-9-8-8-13-9-9-10-9	8-9-11-10-10-12-11-9-8-8-9-10	13-8-10-11-12-14-10-9-12-8-12-13	13-10-11-5-11-11-9-3-8-8-9-12	15-8-12-12-12-9-10-10-1-12-15-8	10-3-11-9-15-10-12-8-9-16-9-8	1-8-15-9-9-9-13-12-9-10-1-10	10-8-10-9-7-8-11-10-1-11-12-16
4	13	14-10-10-14-10-10-16-14-14-14-14-10	14-14-14-14-10-15-12-14-15-12-14-14	14-15-14-15-12-14-9-15-14-10-14-15	13-10-14-14-14-14-9-14-14-13-10-15	14-14-10-13-9-15-10-12-14-14-14-14	14-10-14-10-14-13-11-9-14-14-9-11	14-12-14-14-13-16-14-11-13-13-12-15	15-9-11-13-12-14-14-3-8-14-14-10	12-13-9-10-12-14-14-15-1-13-14-14	9-14-11-14-14-8-7-14-9-13-14-14	14-11-1-9-9-3-7-10-14-10-9-13	13-9-10-9-10-14-13-14-14-14-10-14
4	14	10-16-10-13-9-10-13-13-13-13-13-10	13-13-13-13-13-11-16-13-13-14-13-13	13-8-13-13-13-13-15-11-13-15-13-10	15-15-13-13-15-13-14-13-13-8-14-11	13-13-15-8-9-10-10-15-14-13-13-14	13-14-15-8-13-14-11-13-13-15-9-15	15-12-15-15-14-12-9-15-14-15-14-13	13-10-10-14-12-13-13-14-15-13-13-14	12-13-14-14-14-13-13-13-1-13-13-13	9-13-11-13-15-14-14-13-9-14-13-8	13-8-15-9-14-3-14-10-13-10-9-14	15-14-10-14-13-13-13-13-13-15-10-13
4	15	13-10-16-7-10-15-10-15-16-13-15-16	16-10-10-16-15-13-14-16-13-14-16-16	14-13-13-13-14-13-14-13-15-16-16-13	14-14-14-13-14-13-13-14-13-13-14-13	13-13-15-10-9-13-14-14-14-9-14-15	13-14-14-15-13-15-14-15-13-14-9-14	14-8-14-14-14-17-13-14-16-14-12-13	13-10-13-14-12-14-15-4-15-2-14-14	12-13-15-11-14-15-17-13-15-15-12-11	10-10-12-14-12-8-7-15-9-15-14-2	9-8-16-9-9-17-7-10-14-10-9-15	14-9-17-15-10-16-17-14-1-14-10-13
4	16	16-14-16-16-16-10-13-16-15-10-16-13	15-10-14-15-15-14-14-15-16-16-15-16	16-16-16-16-16-16-16-15-14-16-15-16	16-10-15-16-16-16-16-17-16-16-16-17	15-16-16-17-16-16-16-16-16-9-16-16	16-9-17-10-17-16-11-16-17-17-16-16	17-12-17-15-16-13-16-14-16-13-16-12	2-16-16-16-12-17-15-16-14-16-16-12	12-16-3-12-16-13-16-17-1-15-10-11	10-10-17-16-3-17-16-15-14-16-16-10	16-17-15-10-16-15-10-10-15-10-16-16	15-10-15-10-3-15-16-16-16-16-16-12
4	17	17-14-17-17-17-15-13-17-15-10-17-13	15-10-14-15-15-17-14-15-17-17-15-17	17-17-17-17-17-17-17-15-14-17-17-17	17-10-15-17-16-16-16-16-17-16-17-16	15-17-16-16-17-16-16-16-16-9-16-16	16-9-16-10-16-17-11-17-16-16-16-17	17-14-17-17-16-13-16-17-16-15-16-17	17-16-17-17-12-17-15-17-17-17-17-12	12-17-3-5-17-13-15-17-1-16-10-17	17-10-17-17-3-17-16-15-9-15-17-17	17-17-16-1-9-15-14-10-17-10-17-17	15-10-15-10-17-15-15-17-16-16-17-15
5	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
5	1	1-1-1-1-1-1-1-2-1-1-1-1	1-2-2-0-1-2-1-1-2-2-2-1	0-3-2-3-6-0-3-2-2-0-0-0	2-2-0-2-0-2-0-2-2-2-0-1	2-0-1-2-0-2-1-1-0-0-2-0	3-0-1-0-1-0-1-1-2-2-0-0	0-2-2-2-0-0-2-0-0-2-1-6	11-2-0-2-1-0-0-8-2-2-1-0	0-2-1-1-0-0-0-2-0-0-2-2	2-0-0-0-1-2-1-2-0-2-2-2	6-1-1-0-5-0-1-0-2-1-0-1	4-2-0-0-1-2-1-1-0-0-2-2
5	2	2-2-2-2-2-2-1-1-2-1-2-1	3-1-1-3-2-3-2-2-1-1-3-1	0-1-1-1-4-2-7-3-1-3-2-3	1-1-3-1-3-1-0-3-3-1-3-1	1-2-1-1-3-1-1-0-5-0-3-3	1-0-3-3-3-2-1-2-1-1-0-0	3-1-1-1-2-2-3-2-2-1-2-2	2-1-2-1-2-1-0-2-3-1-2-0	0-1-1-2-3-3-2-1-0-0-1-1	2-6-3-0-5-1-2-1-0-1-3-1	1-2-3-5-0-2-2-0-4-2-0-2	2-1-3-2-2-1-6-1-5-1-1-1
5	3	3-3-3-2-3-3-3-3-2-3-3-3	2-4-1-2-2-4-2-4-4-3-4-1	2-1-4-1-2-4-1-4-4-2-3-4	1-5-2-4-2-1-0-2-2-4-2-1	4-2-7-6-2-1-6-3-2-0-2-2	1-2-2-2-2-2-1-2-1-4-2-3	4-1-3-2-3-2-2-4-3-4-2-2	2-5-3-3-1-4-0-3-2-1-3-5	3-5-1-3-4-2-5-1-0-0-1-1	4-3-2-0-3-3-3-1-1-3-2-1	0-2-1-5-0-2-3-0-5-3-0-2	1-5-2-3-2-1-2-5-0-0-1-1
5	4	3-2-4-4-5-3-4-3-2-5-5-4	5-3-1-5-2-3-2-4-5-4-3-1	0-3-5-3-2-3-6-3-7-5-5-3	6-6-6-3-6-3-4-6-2-6-7-1	2-5-11-5-2-6-3-4-7-6-6-2	8-6-6-7-2-0-1-4-3-6-5-5	7-7-6-6-4-7-6-6-4-4-5-7	2-5-8-5-5-3-14-4-4-3-5-7	5-4-1-7-4-5-5-1-0-4-6-7	3-5-2-0-4-4-4-4-6-6-2-1	4-2-1-1-1-1-3-0-2-7-5-4	6-5-7-3-4-2-2-2-5-0-1-5
5	5	5-7-5-5-5-5-4-6-5-4-6-10	4-7-4-6-2-6-5-5-4-5-7-4	0-1-4-3-1-4-6-4-4-4-6-4	4-3-4-6-4-1-0-4-2-1-4-1	7-4-5-4-2-4-3-6-4-4-4-2	1-4-4-2-5-2-6-2-1-4-4-4	3-1-4-4-4-4-2-4-4-4-4-4	2-4-6-4-4-3-0-5-4-1-4-6	5-3-5-4-5-4-3-1-0-5-1-1	7-4-2-0-2-0-5-4-4-5-3-1	4-2-5-3-1-1-3-0-3-3-4-8	4-4-4-3-4-1-2-3-2-6-1-4
5	6	6-13-6-7-7-6-7-12-6-4-5-5	4-3-6-5-2-5-6-4-4-6-6-6	7-10-4-1-1-7-5-4-4-4-5-3	4-4-4-7-4-7-6-4-2-4-4-6	6-4-6-4-2-4-3-7-4-4-4-2	4-4-4-2-2-6-7-2-7-7-4-4	7-10-4-4-6-8-4-4-6-4-4-1	7-4-5-4-7-7-0-6-4-5-6-10	7-6-6-4-7-4-4-6-8-6-7-1	8-2-5-0-6-4-6-9-4-11-2-1	1-2-1-6-1-2-7-0-2-4-0-7	4-1-2-3-6-1-2-2-2-11-1-1
5	7	7-7-7-6-6-7-6-8-7-8-7-7	4-8-8-8-8-5-5-5-8-6-9-7	8-9-8-8-8-6-2-2-4-8-5-7	5-4-4-6-11-10-7-8-2-7-4-6	8-11-12-11-2-11-9-6-4-10-4-7	11-4-8-4-10-7-6-2-10-6-7-4	4-10-4-4-7-10-4-7-7-10-4-4	6-14-4-4-6-10-7-12-11-10-10-6	6-4-7-4-6-8-11-2-11-7-8-10	5-11-6-11-7-8-6-10-8-12-11-1	11-2-7-0-11-9-6-0-7-4-11-6	7-10-4-0-14-8-11-8-0-0-0-7
5	8	9-9-9-8-9-9-9-7-9-9-7-9	9-9-9-9-9-9-9-9-9-6-9-9	10-8-7-7-9-10-9-8-9-11-8-9	8-8-10-9-10-7-14-9-9-8-11-12	9-10-9-7-11-7-8-10-10-10-9-9	4-9-9-9-9-10-9-11-7-7-10-8	10-6-9-9-8-12-11-10-9-7-8-8	9-9-4-9-6-7-7-1-9-13-7-6	11-9-6-4-8-11-7-1-7-7-11-7	5-7-9-7-13-13-6-14-11-9-7-9	10-9-11-9-9-9-6-12-9-4-11-10	10-14-11-3-9-7-10-7-8-8-9-13
5	9	8-8-10-8-8-8-10-9-9-8-7-8	10-11-10-10-10-8-8-8-10-6-10-8	10-8-10-7-12-8-13-9-11-8-10-11	9-13-8-8-8-7-8-10-8-8-12-8	8-4-8-7-8-7-12-8-8-8-8-8	8-8-8-9-8-8-11-8-7-8-8-11	8-7-11-8-9-12-8-9-8-7-8-9	8-11-9-10-7-7-7-6-8-8-11-12	10-8-7-9-8-8-7-1-13-7-14-7	13-14-8-13-8-11-6-6-8-8-8-8	8-8-14-8-8-8-13-12-8-12-8-10	8-13-8-9-8-7-8-8-8-8-9-7
5	10	8-8-9-9-9-9-9-9-10-9-7-5	9-9-9-9-9-11-8-9-9-10-11-8	9-6-9-9-8-8-8-11-9-8-9-9	11-9-8-11-8-7-8-9-8-7-8-11	11-8-12-7-8-7-9-8-8-8-9-8	7-8-11-8-7-8-11-8-7-12-8-9	8-6-9-11-8-7-8-8-7-7-10-13	4-9-4-9-10-7-7-13-7-7-7-6	9-11-10-10-10-8-7-12-7-6-10-7	5-7-11-7-12-7-6-7-8-10-7-1	8-8-8-8-9-8-6-10-8-9-8-8	8-7-8-6-9-7-7-7-8-12-10-9
5	11	8-13-9-9-8-9-9-9-9-9-7-9	9-9-13-9-9-10-13-13-10-11-10-9	12-11-9-9-10-8-8-10-9-8-9-9	10-8-8-10-8-7-8-9-8-7-8-10	10-7-12-7-8-7-9-8-8-8-9-8	7-8-10-12-7-8-10-8-7-7-8-9	8-12-9-10-11-11-8-8-11-7-11-12	1-9-11-9-13-10-7-11-7-7-9-13	13-10-11-11-11-8-7-11-7-7-8-7	12-7-10-7-12-9-6-7-8-11-7-1	7-7-8-11-9-8-12-11-7-9-8-11	9-11-8-6-12-7-7-7-8-11-12-7
5	12	8-9-9-9-8-12-13-13-13-8-12-13	13-13-9-13-13-10-11-13-13-11-13-8	11-9-12-7-9-12-12-10-12-9-13-12	10-9-13-12-12-12-8-13-8-12-9-8	10-13-10-12-8-7-9-12-12-8-12-8	12-13-10-13-12-12-12-8-12-12-8-12	12-11-9-10-9-8-8-12-12-12-12-12	12-9-9-12-11-12-13-11-7-8-12-9	11-12-8-10-11-14-11-11-12-12-11-12	8-12-10-12-8-7-12-12-8-12-12-1	8-8-8-8-8-8-11-8-12-9-8-12	12-11-4-8-8-7-12-8-12-10-11-12
5	13	13-11-13-13-13-12-12-13-12-9-13-12	12-12-11-12-9-12-11-12-12-13-12-13	13-13-13-13-13-13-9-12-11-13-12-13	12-9-12-13-13-13-8-12-13-13-13-14	13-12-13-14-13-13-13-13-13-8-13-12	13-12-12-12-7-13-10-13-13-14-8-8	14-11-14-12-13-12-13-12-13-12-13-11	1-14-8-13-11-11-12-13-8-8-13-11	11-14-10-10-13-8-12-13-13-13-9-10	13-9-14-13-8-8-13-8-8-13-8-9	13-14-14-8-8-14-9-9-7-9-8-13	8-8-7-9-7-12-13-13-13-8-8-8
